Team,DKRank,,,
Atlanta Falcons,1,,,
Los Angeles Chargers,2,,,
Chicago Bears,3,,,
New York Jets,4,,,
New Orleans Saints,5,,,
Cincinnati Bengals,6,,,
Indianapolis Colts,7,,,
Miami Dolphins,8,,,
Philadelphia Eagles,9,,,
Carolina Panthers,10,,,
Tampa Bay Buccaneers,11,,,
Kansas City Chiefs,12,,,
Washington Commanders,13,,,
Jacksonville Jaguars,14,,,
Seattle Seahawks,15,,,
Arizona Cardinals,16,,,
Los Angeles Rams,17,,,
San Francisco 49ers,18,,,
Green Bay Packers,19,,,
New York Giants,20,,,
Detroit Lions,21,,,
Dallas Cowboys,22,,,
Buffalo Bills,23,,,
Las Vegas Raiders,24,,,
Denver Broncos,25,,,
Houston Texans,26,,,
Tennessee Titans,27,,,
Minnesota Vikings,28,,,
Baltimore Ravens,29,,,
Cleveland Browns,30,,,
New England Patriots,31,,,
Pittsburgh Steelers,32,,,
