"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","AVG"
"1","Ronald Acuna Jr.","ATL","RF","1","1","1","1","1","1.0"
"2","Mookie Betts","LAD","2B,SS,RF","2","4","5","5","5","4.2"
"3","Bobby Witt Jr.","KC","SS","16","3","2","3","2","5.2"
"4","Kyle Tucker","HOU","RF","6","5","7","6","6","6.0"
"5","Corbin Carroll","ARI","LF,CF,RF","14","6","4","4","4","6.4"
"6","Julio Rodriguez","SEA","CF","23","2","3","2","3","6.6"
"7","Freddie Freeman","LAD","1B","7","12","6","7","8","8.0"
"8","Juan Soto","NYY","LF","3","8","11","10","12","8.8"
"9","Aaron Judge","NYY","CF,RF,DH","12","9","8","8","10","9.4"
"10","Spencer Strider","ATL","SP","5","13","10","11","9","9.6"
"11","Fernando Tatis Jr.","SD","RF","19","7","9","9","7","10.2"
"12","Shohei Ohtani (Batter)","LAD","DH","","","12","","","12.0"
"13","Gerrit Cole","NYY","SP","4","17","14","15","14","12.8"
"14","Jose Ramirez","CLE","3B,DH","8","15","16","16","15","14.0"
"15","Matt Olson","ATL","1B","10","19","13","14","16","14.4"
"16","Yordan Alvarez","HOU","LF,DH","11","14","17","17","17","15.2"
"17","Trea Turner","PHI","SS","32","10","15","13","11","16.2"
"18","Austin Riley","ATL","3B","34","16","18","18","19","21.0"
"19","Corbin Burnes","BAL","SP","17","23","21","22","25","21.6"
"20","Rafael Devers","BOS","3B","20","18","22","24","24","21.6"
"21","Bryce Harper","PHI","1B,DH","27","27","19","19","18","22.0"
"22","Ozzie Albies","ATL","2B","28","24","24","20","21","23.4"
"23","Corey Seager","TEX","SS","30","22","26","21","20","23.8"
"24","Vladimir Guerrero Jr.","TOR","1B,DH","21","20","25","28","33","25.4"
"25","Marcus Semien","TEX","2B","26","28","20","26","27","25.4"
"26","Zack Wheeler","PHI","SP","15","32","28","27","28","26.0"
"27","Pete Alonso","NYM","1B","40","21","23","23","26","26.6"
"28","Kevin Gausman","TOR","SP","13","35","33","32","30","28.6"
"29","Francisco Lindor","NYM","SS","44","25","29","25","23","29.2"
"30","Luis Castillo","SEA","SP","18","34","39","35","32","31.6"
