Date,Sportsbook,Sport,System,Notes,Pick,BetType,FreeBet,Amount,Odds,Result,PushAmount
9/1/2022,FanDuel,Football,Internet,,Jaguars over 6.5 Wins 2022-23,Futures,Y,10,115,W,
9/1/2022,FanDuel,Football,Internet,,Chiefs over 10.5 Wins Wins 2022-23,Futures,Y,10,-115,W,
9/1/2022,FanDuel,Football,Internet,,Lions over 6.5 Wins 2022-23,Futures,Y,10,-125,W,
9/1/2022,FanDuel,Football,Internet,,Chiefs Make  It To Super Bowl LVII,Futures,Y,20,1000,P,9.26
9/1/2022,FanDuel,Basketball,Internet,,Golden State Warriors Win Western Conference,Futures,Y,10,320,L,
9/1/2022,FanDuel,Basketball,Internet,,Luka Doncic MVP,Futures,Y,10,450,L,
10/15/2022,FanDuel,Baseball,Sheehan Newsletter,,Dodgers to Make World Series,Futures,Y,10,300,L,
10/15/2022,FanDuel,Baseball,Sheehan Newsletter,,Braves to Win NL Division Series,Futures,N,10,120,L,
10/18/2022,FanDuel,Baseball,Sheehan Newsletter,,Yankees to Make World Series,Futures,Y,10,480,L,
10/20/2022,BetMGM,Basketball,Internet,,New Orleans Pelicans over 45.5 wins,Futures,N,10,100,L,
10/20/2022,BetMGM,Basketball,Internet,,Golden State Warriors Win NBA Finals,Futures,Y,5,600,L,
10/29/2022,BetMGM,Basketball,538,,Celtics and Nuggets to Reach NBA Finals,Parlay,Y,50,3000,L,
10/29/2022,BetMGM,Hockey,538,,Avalanche to Win Stanley Cup,Futures,Y,50,425,L,
10/30/2022,BetMGM,Football,Laghezza,,"Chicago Bears +10
Carolina Panthers +4
Arizona Cardinals +3.5",Parlay,Y,50,611,L,
10/30/2022,BetMGM,Football,Laghezza,,"Dallas Cowboys, Philadelphia Eagles, Buffalo Bills, Cincinnati Bengals Moneylines",Parlay,Y,50,171,L,
11/5/2022,BetMGM,Baseball,Internet,,Houston Astros Win World Series,Futures,Y,10,115,W,
11/5/2022,FanDuel,Basketball,Intuition,,"Minnesota Timberwolves -12.5
Milwaukee Bucks -11.5",Teaser,N,1,470,L,
11/5/2022,FanDuel,Basketball,Intuition,,Shai Gilgeous Alexander over 27.5 points,Prop,N,1,-122,L,
11/5/2022,FanDuel,Basketball,Intuition,,New Orleans Pelicans,Moneyline,N,1,102,L,
11/5/2022,FanDuel,Basketball,Intuition,,"Brooklyn Nets -4.5
New Orleans Pelicans Moneyline
Portland Trail Blazers over 216.5 points",Parlay,N,1,636,L,
11/5/2022,FanDuel,Basketball,Intuition,,"Sacramento Kings -8
Brooklyn Nets -9",Teaser,N,1,500,L,
11/6/2022,Barstool,Football,Intuition,,"Kansas City Chiefs -6.5
Cincinnati Bengals +1.5",Teaser,N,10,-104,L,
11/9/2022,Barstool,Basketball,>-215 line,,Portland Trail Blazers,Moneyline,N,0.5,-240,W,
11/9/2022,Barstool,Basketball,>-215 line,,Memphis Grizzlies,Moneyline,N,0.5,-220,W,
11/9/2022,Barstool,Basketball,>-215 line,,Indiana Pacers,Moneyline,N,0.5,-278,L,
11/9/2022,Barstool,Basketball,>-215 line,,Portland Trail Blazers,Moneyline,N,0.5,-240,W,
11/9/2022,Barstool,Basketball,>-215 line,,Toronto Raptors,Moneyline,N,0.5,-286,W,
11/9/2022,Barstool,Tennis,>-215 line,,Momoko Kobori,Moneyline,N,0.5,-278,W,
11/9/2022,Barstool,Football,Internet,The Athletic,Tua Tagavailoa MVP,Prop,N,2.5,1100,P,1.92
11/10/2022,Barstool,Football,>-215 line,,Marcus Mariota over 0.5 TD Passes,Prop,N,0.5,-235,W,
11/10/2022,Barstool,Basketball,>-215 line,,New Orleans Pelicans,Moneyline,N,0.5,-250,L,
11/10/2022,Barstool,Basketball,>-215 line,,Stephen F. Austin,Moneyline,N,0.5,-245,W,
11/10/2022,Barstool,Hockey,>-215 line,,LA Kings,Moneyline,N,0.5,-265,W,
11/10/2022,FanDuel,Cricket,Intuition,,India To Win World Cup,Futures,Y,10,300,L,
11/12/2022,Barstool,College Football,>-215 line,,"James Madison, Western Kentucky, Georgia State",Parlay,N,0.5,-114,L,
11/12/2022,Barstool,College Football,>-215 line,,Illinois,Moneyline,N,0.5,-240,L,
11/12/2022,Barstool,College Football,>-215 line,,Oklahoma,Moneyline,N,0.5,-286,L,
11/12/2022,Barstool,College Football,>-215 line,,Memphis Tigers,Moneyline,N,0.5,-275,W,
11/12/2022,DraftKings,Basketball,>-215 line,,Miami Heat,Moneyline,Y,50,-390,W,
11/12/2022,DraftKings,College Football,>-215 line,,TCU,Moneyline,N,5,-725,W,
11/13/2022,Barstool,Football,>-215 line,,Dallas Cowboys,Moneyline,N,0.5,-235,L,
11/13/2022,Barstool,Football,>-215 line,,Raiders,Moneyline,N,0.5,-225,L,
11/13/2022,Barstool,Football,Internet,,Jaguars,Moneyline,N,0.51,330,L,
